Name,Year,Population total,Median Age,Total Housing Units,Vacant Housing Units,Occupied Housing Units,Real Median Income,state,county,Household size,Vacant units per person,FIPS
"Archuleta County, Colorado",2015,12174,49.6,8879,3545,5334,46646,08,007,2.28233970754,0.291194348612,08007
"Arecibo Municipio, Puerto Rico",2015,92511,40.2,41472,9185,32287,16485,72,013,2.86527085205,0.0992854903741,72013
"Arenac County, Michigan",2015,15424,48.4,9767,3320,6447,38307,26,011,2.39243058787,0.215248962656,26011
"Arkansas County, Arkansas",2015,18731,41.4,9444,1701,7743,36411,05,001,2.4190882087,0.0908120228498,05001
"Arlington County, Virginia",2015,223945,33.9,109443,11002,98441,105763,51,013,2.2749159395,0.0491281341401,51013
"Armstrong County, Pennsylvania",2015,67979,45.6,32411,3887,28524,44942,42,005,2.3832211471,0.0571794230571,42005
"Armstrong County, Texas",2015,1943,45.1,933,219,714,59737,48,011,2.72128851541,0.112712300566,48011
"Aroostook County, Maine",2015,70005,46.6,39477,9122,30355,36923,23,003,2.30620985011,0.130304978216,23003
"Arroyo Municipio, Puerto Rico",2015,19018,37.2,8564,2283,6281,15298,72,015,3.02786180544,0.120044168682,72015
"Arthur County, Nebraska",2015,448,39.9,253,73,180,39375,31,005,2.48888888889,0.162946428571,31005
"Ascension Parish, Louisiana",2015,114738,34.8,43255,3145,40110,70551,22,005,2.86058339566,0.0274102738413,22005
"Ashe County, North Carolina",2015,27114,46.6,17441,5655,11786,36267,37,009,2.30052604785,0.208563841558,37009
"Ashland County, Ohio",2015,53189,39.9,22104,1677,20427,48003,39,005,2.6038576394,0.0315290755607,39005
"Ashland County, Wisconsin",2015,15993,42.2,9625,2907,6718,39381,55,003,2.38061923191,0.181767023073,55003
"Ashley County, Arkansas",2015,21229,41.4,10104,1777,8327,34263,05,003,2.54941755734,0.0837062508832,05003
"Ashtabula County, Ohio",2015,99777,41.8,45907,7017,38890,40544,39,007,2.56562098226,0.0703268288283,39007
"Asotin County, Washington",2015,22040,44.2,9855,514,9341,44394,53,003,2.35949041858,0.0233212341198,53003
"Assumption Parish, Louisiana",2015,23057,39.3,10470,1810,8660,49167,22,007,2.66247113164,0.0785011059548,22007
"Atascosa County, Texas",2015,47050,35.5,17788,2425,15363,52192,48,013,3.06255288681,0.0515409139214,48013
"Atchison County, Kansas",2015,16633,35.9,6958,925,6033,43581,20,005,2.75700314935,0.0556123369206,20005
"Atchison County, Missouri",2015,5440,47.1,2969,468,2501,43933,29,005,2.17512994802,0.0860294117647,29005
"Athens County, Ohio",2015,64974,28.0,26260,3774,22486,33872,39,009,2.8895312639,0.0580847723705,39009
"Atkinson County, Georgia",2015,8294,34.9,3476,704,2772,30933,13,003,2.99206349206,0.0848806366048,13003
"Atlantic County, New Jersey",2015,275376,40.6,127435,25617,101818,54461,34,001,2.70459054391,0.0930255359944,34001
"Atoka County, Oklahoma",2015,13906,40.7,6353,1095,5258,36661,40,005,2.6447318372,0.078742988638,40005
"Attala County, Mississippi",2015,19175,40.8,9130,1679,7451,32886,28,007,2.57348006979,0.0875619295958,28007
"Audrain County, Missouri",2015,25783,39.2,10813,1540,9273,41310,29,007,2.78043783026,0.0597292789823,29007
"Audubon County, Iowa",2015,5869,47.8,3005,346,2659,46979,19,009,2.20722075968,0.0589538251832,19009
"Auglaize County, Ohio",2015,45873,41.0,19641,1448,18193,54274,39,011,2.52146429946,0.0315654088462,39011
"Augusta County, Virginia",2015,74053,44.2,31724,3574,28150,54558,51,015,2.63065719361,0.0482627307469,51015
"Aurora County, South Dakota",2015,2729,41.8,1361,204,1157,48750,46,003,2.35868625756,0.0747526566508,46003
"Austin County, Texas",2015,28886,40.6,12978,1940,11038,53687,48,015,2.61695959413,0.0671605622101,48015
"Autauga County, Alabama",2015,55221,37.7,22582,2186,20396,51281,01,001,2.70744263581,0.039586389236,01001
"Avery County, North Carolina",2015,17695,43.7,13988,7187,6801,37777,37,011,2.60182326129,0.406159932184,37011
"Avoyelles Parish, Louisiana",2015,41389,38.2,18157,3214,14943,33739,22,009,2.76979187579,0.0776534828094,22009
"Añasco Municipio, Puerto Rico",2015,28579,40.4,12368,2796,9572,17386,72,011,2.98568742165,0.0978340739704,72011
"Baca County, Colorado",2015,3701,47.6,2234,666,1568,38000,08,009,2.36033163265,0.179951364496,08009
"Bacon County, Georgia",2015,11222,37.1,4758,807,3951,37162,13,005,2.84029359656,0.0719123150953,13005
"Bailey County, Texas",2015,7126,34.9,2787,395,2392,37397,48,017,2.97909698997,0.0554308167275,48017
"Baker County, Florida",2015,27135,36.6,9634,1429,8205,47121,12,003,3.3071297989,0.0526626128616,12003
"Baker County, Georgia",2015,3292,42.6,1660,369,1291,44297,13,007,2.54996127033,0.112089914945,13007
"Baker County, Oregon",2015,16052,48.2,8822,1662,7160,41098,41,001,2.24189944134,0.103538499875,41001
"Baldwin County, Alabama",2015,195121,42.2,106422,32318,74104,50254,01,003,2.63306973983,0.165630557449,01003
"Baldwin County, Georgia",2015,45795,34.1,20205,4227,15978,32460,13,009,2.86612842659,0.0923026531281,13009
"Ballard County, Kentucky",2015,8256,42.8,3889,601,3288,42244,21,007,2.51094890511,0.0727955426357,21007
"Baltimore County, Maryland",2015,822959,39.1,336682,23782,312900,67095,24,005,2.6301022691,0.0288981589605,24005
"Baltimore city, Maryland",2015,622454,34.6,296727,54459,242268,42241,24,510,2.56927865009,0.0874908025332,24510
"Bamberg County, South Carolina",2015,15432,40.3,7646,1725,5921,31314,45,009,2.60631650059,0.111780715397,45009
"Bandera County, Texas",2015,20796,51.5,11592,3300,8292,49863,48,019,2.50795947902,0.158684362377,48019
"Banks County, Georgia",2015,18336,40.4,7565,1012,6553,41472,13,011,2.79810773691,0.0551919720768,13011
"Banner County, Nebraska",2015,820,50.4,406,67,339,48897,31,007,2.41887905605,0.0817073170732,31007
"Bannock County, Idaho",2015,83604,32.7,33337,2943,30394,43779,16,005,2.75067447523,0.0352016649921,16005
"Baraga County, Michigan",2015,8690,43.6,5235,2261,2974,39803,26,013,2.92199058507,0.260184119678,26013
"Barber County, Kansas",2015,4770,44.9,2792,811,1981,51811,20,007,2.4078748107,0.170020964361,20007
"Barbour County, Alabama",2015,26932,38.8,11810,2588,9222,32964,01,005,2.92040772067,0.096093866033,01005
"Barbour County, West Virginia",2015,16731,41.5,7850,1809,6041,37066,54,001,2.76957457375,0.108122646584,54001
"Barceloneta Municipio, Puerto Rico",2015,24775,37.0,9845,1530,8315,15212,72,017,2.97955502105,0.06175580222,72017
"Barnes County, North Dakota",2015,11097,42.8,5723,667,5056,53141,38,003,2.19481803797,0.0601063350455,38003
"Barnstable County, Massachusetts",2015,214766,51.3,161311,66894,94417,63251,25,001,2.27465392885,0.311473883203,25001
"Barnwell County, South Carolina",2015,22098,39.8,10411,2067,8344,34336,45,011,2.64837008629,0.0935378767309,45011
"Barranquitas Municipio, Puerto Rico",2015,29805,34.3,11080,1761,9319,14331,72,019,3.19830453911,0.059084046301,72019
"Barren County, Kentucky",2015,42925,40.4,19372,2393,16979,38370,21,009,2.52812297544,0.0557483983692,21009
"Barron County, Wisconsin",2015,45686,43.9,23683,4563,19120,45714,55,005,2.38943514644,0.0998774241562,55005
"Barrow County, Georgia",2015,72012,34.8,26700,3140,23560,52012,13,013,3.05653650255,0.0436038438038,13013
"Barry County, Michigan",2015,59147,42.6,27044,4208,22836,55064,26,015,2.59007707129,0.0711447748829,26015
"Barry County, Missouri",2015,35726,43.3,17436,4190,13246,39033,29,009,2.69711611052,0.117281531658,29009
"Bartholomew County, Indiana",2015,79488,38.1,33422,2904,30518,55050,18,005,2.60462677764,0.0365338164251,18005
"Barton County, Kansas",2015,27399,39.3,12617,1311,11306,44013,20,009,2.42340350257,0.0478484616227,20009
"Barton County, Missouri",2015,12166,41.1,5576,588,4988,37467,29,011,2.43905372895,0.04833141542,29011
"Bartow County, Georgia",2015,101336,37.4,39838,4106,35732,48893,13,015,2.83600134333,0.0405186705613,13015
"Bastrop County, Texas",2015,76948,38.7,29522,4068,25454,54821,48,021,3.0230219219,0.0528668711338,48021
"Bates County, Missouri",2015,16643,41.9,7832,1142,6690,41060,29,013,2.48774289985,0.0686174367602,29013
"Bath County, Kentucky",2015,11978,40.4,5390,1093,4297,33483,21,011,2.78752618106,0.0912506261479,21011
"Bath County, Virginia",2015,4583,48.3,3394,1248,2146,43646,51,017,2.13560111836,0.272310713506,51017
"Baxter County, Arkansas",2015,41040,51.5,22613,4449,18164,35396,05,005,2.25941422594,0.108406432749,05005
"Bay County, Florida",2015,175353,39.8,100109,32187,67922,47368,12,005,2.58168192927,0.183555456707,12005
"Bay County, Michigan",2015,106698,42.6,48057,4492,43565,45583,26,017,2.44916791002,0.0421001330859,26017
"Bayamón Municipio, Puerto Rico",2015,197287,39.3,83980,12605,71375,24430,72,021,2.7640910683,0.0638916907855,72021
"Bayfield County, Wisconsin",2015,15050,50.8,13134,6215,6919,46665,55,007,2.17516982223,0.412956810631,55007
"Baylor County, Texas",2015,3628,48.5,2695,972,1723,36373,48,023,2.10562971561,0.267916207277,48023
"Beadle County, South Dakota",2015,18168,39.0,8358,793,7565,46267,46,005,2.40158625248,0.0436481726112,46005
"Bear Lake County, Idaho",2015,5939,39.5,3965,1619,2346,48654,16,007,2.531543052,0.272604815626,16007
"Beaufort County, North Carolina",2015,47561,44.9,25217,6701,18516,40391,37,013,2.56864333549,0.14089274826,37013
"Beaufort County, South Carolina",2015,171420,42.8,93858,27883,65975,57048,45,013,2.5982569155,0.162658966282,45013
"Beauregard Parish, Louisiana",2015,36259,37.5,15201,2049,13152,45969,22,011,2.75691909976,0.0565101078353,22011
"Beaver County, Oklahoma",2015,5530,41.5,2663,646,2017,52090,40,007,2.74169558751,0.116817359855,40007
"Beaver County, Pennsylvania",2015,169785,44.8,78292,8213,70079,50581,42,007,2.42276573581,0.0483729422505,42007
"Beaver County, Utah",2015,6461,33.0,2927,678,2249,50282,49,001,2.87283236994,0.104937316205,49001
"Beaverhead County, Montana",2015,9291,42.6,5259,1179,4080,41512,30,001,2.27720588235,0.126896997094,30001
"Becker County, Minnesota",2015,33138,42.4,19060,5498,13562,52038,27,005,2.44344491963,0.16591224576,27005
"Beckham County, Oklahoma",2015,23300,34.7,9831,2296,7535,48601,40,009,3.09223623092,0.0985407725322,40009
"Bedford County, Pennsylvania",2015,49086,45.0,24012,4012,20000,45930,42,009,2.4543,0.0817340993359,42009
"Bedford County, Tennessee",2015,45986,36.6,18519,1798,16721,41984,47,003,2.75019436637,0.0390988561736,47003
"Bedford County, Virginia",2015,76463,45.3,35546,4955,30591,56316,51,019,2.49952600438,0.0648025842564,51019
"Bee County, Texas",2015,32659,35.3,10651,1889,8762,42302,48,025,3.72734535494,0.0578401053308,48025
"Belknap County, New Hampshire",2015,60399,46.1,37611,13014,24597,62159,33,001,2.45554335895,0.215467143496,33001
"Bell County, Kentucky",2015,27950,41.1,13109,2021,11088,22443,21,013,2.52074314574,0.0723076923077,21013
"Bell County, Texas",2015,326041,30.2,131684,21840,109844,50550,48,027,2.96821856451,0.0669854404814,48027
"Belmont County, Ohio",2015,69560,43.9,32220,4285,27935,43833,39,013,2.49006622517,0.0616014951121,39013
"Beltrami County, Minnesota",2015,45434,33.3,20725,3986,16739,44757,27,007,2.71426011112,0.0877316547079,27007
"Ben Hill County, Georgia",2015,17477,38.6,7914,1501,6413,29994,13,017,2.72524559489,0.0858843050867,13017
"Benewah County, Idaho",2015,9088,45.4,4631,963,3668,39863,16,009,2.47764449291,0.105963908451,16009
"Bennett County, South Dakota",2015,3438,29.4,1217,167,1050,42171,46,007,3.27428571429,0.0485747527632,46007
"Bennington County, Vermont",2015,36589,46.1,20919,5283,15636,49573,50,003,2.34004860578,0.144387657493,50003
"Benson County, North Dakota",2015,6794,31.0,2983,703,2280,41296,38,005,2.9798245614,0.103473653223,38005
"Bent County, Colorado",2015,5895,41.1,2080,445,1635,36791,08,011,3.60550458716,0.0754877014419,08011
"Benton County, Arkansas",2015,238198,35.0,96389,10719,85670,56239,05,007,2.78041321349,0.0450003778369,05007
"Benton County, Indiana",2015,8752,40.4,3907,478,3429,47046,18,007,2.55234762321,0.0546160877514,18007
"Benton County, Iowa",2015,25803,41.4,11082,928,10154,60606,19,011,2.54116604294,0.0359648102934,19011
"Benton County, Minnesota",2015,39221,35.4,16375,743,15632,52178,27,009,2.50901995906,0.0189439330971,27009
"Benton County, Mississippi",2015,8470,39.8,4197,1233,2964,33141,28,009,2.85762483131,0.145572609209,28009
"Benton County, Missouri",2015,18854,52.5,14034,5885,8149,33042,29,015,2.31365811756,0.312135355893,29015
"Benton County, Oregon",2015,86495,32.7,36992,3152,33840,49802,41,003,2.55599881797,0.0364414127984,41003
"Benton County, Tennessee",2015,16261,46.1,8974,2188,6786,33240,47,005,2.39625699971,0.134555070414,47005
"Benton County, Washington",2015,184930,35.5,71473,4043,67430,60251,53,005,2.74254782738,0.0218623262856,53005
"Benzie County, Michigan",2015,17437,48.4,12267,5042,7225,47388,26,019,2.41342560554,0.289155244595,26019
"Bergen County, New Jersey",2015,926330,41.5,353978,18428,335550,85806,34,003,2.76063179854,0.0198935584511,34003
"Berkeley County, South Carolina",2015,193613,35.3,76503,7473,69030,52506,45,015,2.80476604375,0.0385976148296,45015
"Berkeley County, West Virginia",2015,108724,38.4,45872,4881,40991,55239,54,003,2.65238710937,0.0448934917773,54003
"Berks County, Pennsylvania",2015,413965,39.7,164853,11541,153312,55936,42,011,2.70014741181,0.0278791685287,42011
"Berkshire County, Massachusetts",2015,129288,45.8,68385,13145,55240,49956,25,003,2.34047791455,0.101672235629,25003
"Bernalillo County, New Mexico",2015,673943,36.5,287054,23784,263270,47725,35,001,2.55989288563,0.035290818363,35001
"Berrien County, Georgia",2015,19019,39.0,8650,1692,6958,31835,13,019,2.73340040241,0.088963667911,13019
"Berrien County, Michigan",2015,155565,41.4,76772,15605,61167,44993,26,021,2.54328314287,0.100311766786,26021
"Bertie County, North Carolina",2015,20518,44.8,9767,2359,7408,30027,37,015,2.76970842333,0.114972219515,37015
"Bethel Census Area, Alaska",2015,17776,26.7,5937,1449,4488,51012,02,050,3.96078431373,0.0815144014401,02050
"Bexar County, Texas",2015,1825502,33.1,675208,56377,618831,51150,48,029,2.94992009127,0.0308830119058,48029
"Bibb County, Alabama",2015,22604,38.9,8971,1944,7027,38678,01,007,3.21673544898,0.0860024774376,01007
"Bibb County, Georgia",2015,154816,35.6,70071,12960,57111,36519,13,021,2.71079126613,0.0837122778007,13021
"Bienville Parish, Louisiana",2015,13977,42.3,7727,1913,5814,32876,22,013,2.4040247678,0.13686771124,22013
"Big Horn County, Montana",2015,13141,29.8,4677,1101,3576,41622,30,003,3.67477628635,0.0837835781143,30003
"Big Horn County, Wyoming",2015,11895,41.2,5373,882,4491,51679,56,003,2.64863059452,0.0741488020177,56003
"Big Stone County, Minnesota",2015,5134,49.2,3109,827,2282,47794,27,011,2.24978089395,0.161082976237,27011
"Billings County, North Dakota",2015,969,45.0,519,112,407,70469,38,007,2.38083538084,0.115583075335,38007
"Bingham County, Idaho",2015,45407,32.9,16202,1504,14698,50155,16,011,3.08933188189,0.033122646288,16011
"Black Hawk County, Iowa",2015,132496,34.7,56591,4181,52410,48369,19,013,2.52806716276,0.0315556696051,19013
"Blackford County, Indiana",2015,12476,43.3,6008,780,5228,38190,18,009,2.38638102525,0.0625200384739,18009
"Bladen County, North Carolina",2015,34720,42.6,17637,3236,14401,30096,37,017,2.41094368447,0.093202764977,37017
"Blaine County, Idaho",2015,21309,43.0,15109,6185,8924,60088,16,013,2.38783056925,0.290252944765,16013
"Blaine County, Montana",2015,6598,34.5,2819,581,2238,36744,30,005,2.94816800715,0.0880569869657,30005
"Blaine County, Nebraska",2015,551,40.4,341,110,231,48875,31,009,2.38528138528,0.199637023593,31009
"Blaine County, Oklahoma",2015,9810,41.1,4723,1143,3580,41972,40,011,2.74022346369,0.116513761468,40011
"Blair County, Pennsylvania",2015,126448,42.8,56109,5075,51034,43981,42,013,2.4777207352,0.0401350752879,42013
"Blanco County, Texas",2015,10723,48.6,5622,1458,4164,55504,48,031,2.57516810759,0.135969411545,48031
"Bland County, Virginia",2015,6662,44.8,3274,660,2614,45294,51,021,2.54858454476,0.099069348544,51021
"Bleckley County, Georgia",2015,12746,37.3,5275,1162,4113,38991,13,023,3.0989545344,0.0911658559548,13023
"Bledsoe County, Tennessee",2015,13686,42.9,5709,1175,4534,37013,47,007,3.01852668725,0.0858541575332,47007
"Blount County, Alabama",2015,57710,40.7,23860,3044,20816,45813,01,009,2.77238662567,0.0527464910761,01009
"Blount County, Tennessee",2015,125188,42.6,55744,6711,49033,48286,47,009,2.55313768279,0.0536073745087,47009
"Blue Earth County, Minnesota",2015,65125,30.1,26843,1996,24847,50061,27,013,2.62104076951,0.0306487523992,27013
"Boise County, Idaho",2015,6885,52.0,5336,2366,2970,44238,16,015,2.31818181818,0.343645606391,16015
"Bolivar County, Mississippi",2015,33803,34.7,14215,1833,12382,27585,28,011,2.73001130674,0.0542259562761,28011
"Bollinger County, Missouri",2015,12356,43.1,5840,1087,4753,39707,29,017,2.59962129182,0.0879734541923,29017
"Bon Homme County, South Dakota",2015,7013,42.9,2941,461,2480,45254,46,009,2.82782258065,0.0657350634536,46009
"Bond County, Illinois",2015,17313,40.1,7081,933,6148,47946,17,005,2.81603773585,0.053890140357,17005
"Bonner County, Idaho",2015,41066,47.2,24589,7396,17193,42171,16,017,2.38853021579,0.180100326304,16017
"Bonneville County, Idaho",2015,107788,32.4,40471,3785,36686,50762,16,019,2.93812353486,0.0351152261847,16019
"Boone County, Arkansas",2015,37227,41.4,16902,1941,14961,39251,05,009,2.4882695007,0.0521395761141,05009
"Boone County, Illinois",2015,53851,38.2,19968,1839,18129,58248,17,007,2.97043411109,0.0341497836623,17007
"Boone County, Indiana",2015,60511,38.8,24565,1641,22924,67552,18,011,2.6396353167,0.0271190362083,18011
"Boone County, Iowa",2015,26401,41.3,11789,1030,10759,52985,19,015,2.45385258853,0.0390136737245,19015
"Boone County, Kentucky",2015,124617,36.2,47466,2757,44709,66730,21,015,2.78729114943,0.0221237872842,21015
